"date","food_id","food_trend"
"2004-01",1,2
"2004-02",1,2
"2004-03",1,2
"2004-04",1,3
"2004-05",1,2
"2004-06",1,2
"2004-07",1,2
"2004-08",1,2
"2004-09",1,2
"2004-10",1,3
"2004-11",1,2
"2004-12",1,2
"2005-01",1,3
"2005-02",1,3
"2005-03",1,3
"2005-04",1,3
"2005-05",1,3
"2005-06",1,2
"2005-07",1,3
"2005-08",1,3
"2005-09",1,3
"2005-10",1,3
"2005-11",1,3
"2005-12",1,2
"2006-01",1,3
"2006-02",1,3
"2006-03",1,3
"2006-04",1,3
"2006-05",1,3
"2006-06",1,3
"2006-07",1,4
"2006-08",1,3
"2006-09",1,4
"2006-10",1,4
"2006-11",1,3
"2006-12",1,3
"2007-01",1,4
"2007-02",1,5
"2007-03",1,5
"2007-04",1,5
"2007-05",1,6
"2007-06",1,5
"2007-07",1,7
"2007-08",1,6
"2007-09",1,6
"2007-10",1,7
"2007-11",1,6
"2007-12",1,6
"2008-01",1,7
"2008-02",1,9
"2008-03",1,8
"2008-04",1,9
"2008-05",1,9
"2008-06",1,8
"2008-07",1,9
"2008-08",1,9
"2008-09",1,9
"2008-10",1,10
"2008-11",1,9
"2008-12",1,9
"2009-01",1,11
"2009-02",1,13
"2009-03",1,11
"2009-04",1,12
"2009-05",1,14
"2009-06",1,13
"2009-07",1,13
"2009-08",1,14
"2009-09",1,13
"2009-10",1,15
"2009-11",1,14
"2009-12",1,12
"2010-01",1,14
"2010-02",1,16
"2010-03",1,15
"2010-04",1,15
"2010-05",1,17
"2010-06",1,17
"2010-07",1,22
"2010-08",1,22
"2010-09",1,22
"2010-10",1,22
"2010-11",1,19
"2010-12",1,20
"2011-01",1,22
"2011-02",1,25
"2011-03",1,23
"2011-04",1,26
"2011-05",1,22
"2011-06",1,24
"2011-07",1,24
"2011-08",1,27
"2011-09",1,25
"2011-10",1,27
"2011-11",1,27
"2011-12",1,26
"2012-01",1,27
"2012-02",1,30
"2012-03",1,30
"2012-04",1,30
"2012-05",1,30
"2012-06",1,29
"2012-07",1,29
"2012-08",1,29
"2012-09",1,30
"2012-10",1,30
"2012-11",1,28
"2012-12",1,26
"2013-01",1,28
"2013-02",1,31
"2013-03",1,32
"2013-04",1,29
"2013-05",1,29
"2013-06",1,28
"2013-07",1,28
"2013-08",1,29
"2013-09",1,28
"2013-10",1,30
"2013-11",1,28
"2013-12",1,28
"2014-01",1,28
"2014-02",1,30
"2014-03",1,30
"2014-04",1,29
"2014-05",1,28
"2014-06",1,26
"2014-07",1,27
"2014-08",1,27
"2014-09",1,28
"2014-10",1,29
"2014-11",1,27
"2014-12",1,26
"2015-01",1,24
"2015-02",1,28
"2015-03",1,27
"2015-04",1,24
"2015-05",1,24
"2015-06",1,25
"2015-07",1,24
"2015-08",1,24
"2015-09",1,23
"2015-10",1,26
"2015-11",1,23
"2015-12",1,22
"2016-01",1,22
"2016-02",1,24
"2016-03",1,24
"2016-04",1,22
"2016-05",1,22
"2016-06",1,21
"2016-07",1,21
"2016-08",1,20
"2016-09",1,21
"2016-10",1,22
"2016-11",1,20
"2016-12",1,19
"2017-01",1,19
"2017-02",1,22
"2017-03",1,20
"2017-04",1,19
"2017-05",1,20
"2017-06",1,19
"2017-07",1,17
"2017-08",1,17
"2017-09",1,18
"2017-10",1,19
"2017-11",1,18
"2017-12",1,17
"2018-01",1,16
"2018-02",1,18
"2018-03",1,19
"2018-04",1,17
"2018-05",1,16
"2018-06",1,15
"2018-07",1,15
"2018-08",1,16
"2018-09",1,15
"2018-10",1,17
"2018-11",1,15
"2018-12",1,15
"2019-01",1,17
"2019-02",1,17
"2019-03",1,15
"2019-04",1,15
"2019-05",1,15
"2019-06",1,15
"2019-07",1,13
"2019-08",1,14
"2019-09",1,14
"2019-10",1,19
"2019-11",1,15
"2019-12",1,14
"2020-01",1,13
"2020-02",1,15
"2020-03",1,14
"2020-04",1,16
"2020-05",1,17
"2020-06",1,16
"2020-07",1,15
"2020-08",1,15
"2020-09",1,14
"2020-10",1,15
"2020-11",1,13
"2020-12",1,13
"2021-01",1,13
"2004-01",2,43
"2004-02",2,46
"2004-03",2,42
"2004-04",2,37
"2004-05",2,37
"2004-06",2,38
"2004-07",2,36
"2004-08",2,36
"2004-09",2,40
"2004-10",2,43
"2004-11",2,47
"2004-12",2,83
"2005-01",2,38
"2005-02",2,44
"2005-03",2,37
"2005-04",2,38
"2005-05",2,38
"2005-06",2,34
"2005-07",2,32
"2005-08",2,34
"2005-09",2,37
"2005-10",2,43
"2005-11",2,49
"2005-12",2,82
"2006-01",2,37
"2006-02",2,41
"2006-03",2,35
"2006-04",2,34
"2006-05",2,34
"2006-06",2,34
"2006-07",2,33
"2006-08",2,34
"2006-09",2,34
"2006-10",2,39
"2006-11",2,45
"2006-12",2,77
"2007-01",2,34
"2007-02",2,39
"2007-03",2,32
"2007-04",2,32
"2007-05",2,31
"2007-06",2,28
"2007-07",2,31
"2007-08",2,32
"2007-09",2,34
"2007-10",2,36
"2007-11",2,42
"2007-12",2,70
"2008-01",2,35
"2008-02",2,38
"2008-03",2,33
"2008-04",2,32
"2008-05",2,32
"2008-06",2,30
"2008-07",2,32
"2008-08",2,34
"2008-09",2,39
"2008-10",2,43
"2008-11",2,47
"2008-12",2,79
"2009-01",2,44
"2009-02",2,47
"2009-03",2,44
"2009-04",2,45
"2009-05",2,43
"2009-06",2,46
"2009-07",2,43
"2009-08",2,44
"2009-09",2,43
"2009-10",2,53
"2009-11",2,62
"2009-12",2,86
"2010-01",2,49
"2010-02",2,49
"2010-03",2,45
"2010-04",2,42
"2010-05",2,42
"2010-06",2,40
"2010-07",2,42
"2010-08",2,42
"2010-09",2,41
"2010-10",2,44
"2010-11",2,50
"2010-12",2,77
"2011-01",2,44
"2011-02",2,46
"2011-03",2,39
"2011-04",2,37
"2011-05",2,36
"2011-06",2,35
"2011-07",2,35
"2011-08",2,35
"2011-09",2,35
"2011-10",2,41
"2011-11",2,48
"2011-12",2,75
"2012-01",2,40
"2012-02",2,44
"2012-03",2,38
"2012-04",2,37
"2012-05",2,39
"2012-06",2,36
"2012-07",2,38
"2012-08",2,36
"2012-09",2,39
"2012-10",2,41
"2012-11",2,44
"2012-12",2,73
"2013-01",2,40
"2013-02",2,40
"2013-03",2,36
"2013-04",2,33
"2013-05",2,34
"2013-06",2,34
"2013-07",2,34
"2013-08",2,40
"2013-09",2,76
"2013-10",2,75
"2013-11",2,65
"2013-12",2,83
"2014-01",2,49
"2014-02",2,53
"2014-03",2,56
"2014-04",2,54
"2014-05",2,53
"2014-06",2,50
"2014-07",2,44
"2014-08",2,40
"2014-09",2,40
"2014-10",2,46
"2014-11",2,52
"2014-12",2,76
"2015-01",2,45
"2015-02",2,52
